6043201,GEARY,BLVD,0,0,2100,2198,SCOTT,DIVISADERO,Lower Pacfic Heights
6044101,GEARY,BLVD,2201,2399,0,0,DIVISADERO,BAKER,Anza Vista
6044201,GEARY,BLVD,0,0,2200,2298,DIVISADERO,BRODERICK,Lower Pacfic Heights
6044202,GEARY,BLVD,0,0,2300,2398,BRODERICK,BAKER,Lower Pacfic Heights
6045101,GEARY,BLVD,2401,2499,0,0,BAKER,LYON,Anza Vista
6045102,GEARY,BLVD,2501,2599,0,0,LYON,PRESIDIO,Anza Vista
6045201,GEARY,BLVD,0,0,2400,2498,BAKER,LYON,Lower Pacfic Heights
6045202,GEARY,BLVD,0,0,2500,2598,LYON,PRESIDIO,Lower Pacfic Heights
6046101,GEARY,BLVD,2601,2679,0,0,PRESIDIO,MASONIC,Anza Vista
6046201,GEARY,BLVD,0,0,2600,2668,PRESIDIO,MASONIC,Jordan Park - Laurel Heights
6047101,GEARY,BLVD,2701,2799,0,0,MASONIC,WOOD,Lone Mountain
6047102,GEARY,BLVD,2801,2899,0,0,WOOD,COLLINS,Lone Mountain
6047201,GEARY,BLVD,0,0,2670,2698,MASONIC,EMERSON,Jordan Park - Laurel Heights
6047202,GEARY,BLVD,0,0,2700,2798,EMERSON,WOOD,Jordan Park - Laurel Heights
6047203,GEARY,BLVD,0,0,2800,2898,WOOD,COLLINS,Jordan Park - Laurel Heights
6048101,GEARY,BLVD,2901,2999,0,0,COLLINS,BLAKE,Lone Mountain
6048201,GEARY,BLVD,0,0,2900,2998,COLLINS,BLAKE,Jordan Park - Laurel Heights
6049101,GEARY,BLVD,3001,3099,0,0,BLAKE,COOK,Lone Mountain
6049201,GEARY,BLVD,0,0,3000,3098,BLAKE,COOK,Jordan Park - Laurel Heights
6050101,GEARY,BLVD,3101,3199,0,0,COOK,SPRUCE,Lone Mountain
6050201,GEARY,BLVD,0,0,3100,3198,COOK,SPRUCE,Jordan Park - Laurel Heights
6051101,GEARY,BLVD,3201,3299,0,0,SPRUCE,PARKER,Lone Mountain
5999000,GARCIA,AVE,1,49,2,48,HERNANDEZ,IDORA,Forest Hills Extension
6000101,GARCIA,AVE,51,69,0,0,IDORA,PACHECO,Forest Hills Extension
6000102,GARCIA,AVE,71,123,0,0,PACHECO,EDGEHILL,Forest Hills Extension
6000103,GARCIA,AVE,125,149,0,0,EDGEHILL,VASQUEZ,Forest Hills Extension
6000201,GARCIA,AVE,0,0,50,68,IDORA,PACHECO,Forest Hills Extension
6000202,GARCIA,AVE,0,0,70,168,PACHECO,VASQUEZ,Forest Hills Extension
6001000,GARCIA,AVE,151,299,170,298,VASQUEZ,MERCED,Forest Hills Extension
6002000,GARDEN,ST,1,99,2,98,DIVISADERO,BRODERICK,Lower Pacfic Heights
6003000,GARDENSIDE,DR,1,99,2,98,VISTA,BURNETT,Twin Peaks
6004000,GARDENSIDE,DR,101,199,100,198,BURNETT,VISTA,Twin Peaks
6005000,GARFIELD,ST,1,99,2,98,ORIZABA,BRIGHT,Merced Heights
6006000,GARFIELD,ST,101,199,100,198,BRIGHT,HEAD,Merced Heights
6007000,GARFIELD,ST,201,299,200,298,HEAD,VICTORIA,Merced Heights
6008000,GARFIELD,ST,301,399,300,398,VICTORIA,RAMSELL,Merced Heights
6009000,GARFIELD,ST,401,499,400,498,RAMSELL,ARCH,Merced Heights
6010000,GARFIELD,ST,501,599,500,598,ARCH,VERNON,Merced Heights
6011000,GARFIELD,ST,601,699,600,698,VERNON,RALSTON,Merced Heights
6012000,GARFIELD,ST,701,799,700,798,RALSTON,BYXBEE,Merced Heights
6013000,GARFIELD,ST,801,899,800,898,BYXBEE,MONTICELLO,Merced Heights
6014000,GARFIELD,ST,901,999,900,998,MONTICELLO,BEVERLY,Merced Heights
6015000,GARFIELD,ST,1001,1099,1000,1098,BEVERLY,JUNIPERO SERRA,Merced Heights
6016101,GARLINGTON,CT,1,99,0,0,LA SALLE,COMMER,Bayview District
6016201,GARLINGTON,CT,0,0,2,98,LA SALLE,COMMER,Bayview District
6017101,GARLINGTON,CT,101,199,0,0,COMMER,50775000,Bayview District
6017201,GARLINGTON,CT,0,0,100,198,COMMER,50775000,Bayview District
6018000,GARRISON,AVE,1,65,2,58,SUNNYDALE,ARGONAUT,Visitacion Valley
6019000,GARRISON,AVE,67,99,2,98,ARGONAUT,20368000,Visitacion Valley
6020001,GARRISON,AVE,101,149,100,148,20368000,REY,Visitacion Valley
6020002,GARRISON,AVE,151,199,150,198,REY,SCHWERIN,Visitacion Valley
6021000,GATES,ST,1,99,2,98,50914000,POWHATTAN,Bernal Heights South
6022000,GATES,ST,101,199,100,198,POWHATTAN,EUGENIA,Bernal Heights South
6023000,GATES,ST,201,299,200,298,EUGENIA,CORTLAND,Bernal Heights South
6024000,GATES,ST,301,399,300,398,CORTLAND,JARBOE,Bernal Heights South
6025000,GATES,ST,401,499,400,498,JARBOE,TOMPKINS,Bernal Heights South
6026000,GATES,ST,501,599,500,598,TOMPKINS,OGDEN,Bernal Heights South
6027000,GATES,ST,601,699,600,698,OGDEN,CRESCENT,Bernal Heights South
6028000,GATES,ST,701,799,700,798,CRESCENT,50935000,Bernal Heights South
6029000,GATEVIEW,CT,2,98,1,99,50554000,MENDOSA,Golden Gate Heights
6030000,GATUN,ALY,1,49,2,48,BELLA VISTA,MOLIMO,Miraloma Park
6031000,GATUN,ALY,51,99,50,98,MOLIMO,FOERSTER,Miraloma Park
6032000,GAVEN,ST,1,99,2,98,SAN BRUNO,BARNEVELD,Portola
6033000,GAVEN,ST,101,199,100,198,BARNEVELD,MERRILL,Portola
6034000,GAVEN,ST,201,299,200,298,MERRILL,BOYLSTON,Portola
5953000,FULTON,ST,7001,7099,7000,7098,46TH,47TH,Outer Richmond
5954000,FULTON,ST,7101,7199,7100,7198,47TH,48TH,Outer Richmond
5955000,FULTON,ST,7201,7299,7200,7298,48TH,LA PLAYA,Outer Richmond
5956000,FULTON,ST,7301,7399,7300,7398,LA PLAYA,GREAT,Outer Richmond
5957000,FUNSTON,AVE,2,98,1,99,51414000,LAKE,Lake
5958000,FUNSTON,AVE,100,198,101,199,LAKE,CALIFORNIA,Lake
5959000,FUNSTON,AVE,200,298,201,299,CALIFORNIA,CLEMENT,Inner Richmond
5960000,FUNSTON,AVE,300,398,301,399,CLEMENT,GEARY,Inner Richmond
5961000,FUNSTON,AVE,400,498,401,499,GEARY,ANZA,Inner Richmond
5962000,FUNSTON,AVE,500,598,501,599,ANZA,BALBOA,Inner Richmond
5963000,FUNSTON,AVE,600,698,601,699,BALBOA,CABRILLO,Inner Richmond
5964000,FUNSTON,AVE,700,798,701,799,CABRILLO,FULTON,Inner Richmond
5965000,FUNSTON,AVE,1200,1298,1201,1299,LINCOLN,IRVING,Inner Sunset
5966000,FUNSTON,AVE,1300,1398,1301,1399,IRVING,JUDAH,Inner Sunset
5967000,FUNSTON,AVE,1400,1498,1401,1499,JUDAH,KIRKHAM,Inner Sunset
5968000,FUNSTON,AVE,1500,1548,1501,1545,KIRKHAM,LURLINE,Inner Sunset
5969000,FUNSTON,AVE,1550,1598,1547,1599,LURLINE,LAWTON,Inner Sunset
5970000,FUNSTON,AVE,1600,1638,1601,1637,LAWTON,ALOHA,Golden Gate Heights
5971000,FUNSTON,AVE,1640,1698,1639,1699,ALOHA,MORAGA,Golden Gate Heights
5972000,FUNSTON,AVE,1700,1798,1701,1799,MORAGA,NORIEGA,Golden Gate Heights
5973000,FUNSTON,AVE,1800,1894,1801,1893,CASCADE,AERIAL,Golden Gate Heights
5974000,FUNSTON,AVE,1896,1898,1895,1899,AERIAL,AERIAL,Golden Gate Heights
5975000,FUNSTON,AVE,1900,1998,1901,1999,AERIAL,ROCKRIDGE,Golden Gate Heights
5976000,FUNSTON,AVE,2100,2198,2101,2199,QUINTARA,RIVERA,Golden Gate Heights
5977000,FUNSTON,AVE,2300,2398,2301,2399,50558000,TARAVAL,Golden Gate Heights
5978000,FUNSTON,AVE,2400,2498,2401,2499,TARAVAL,ULLOA,West Portal
5979000,GABILAN,WAY,2,98,1,99,CRESTLAKE,SLOAT,Pine Lake Park
5980000,GALINDO,AVE,1,99,2,98,CHUMASERO,51458000,Stonestown
5981000,GALLAGHER,LN,1,99,2,98,TEHAMA,CLEMENTINA,Financial District South
5982000,GALVEZ,AVE,0,0,0,0,HUNTERS POINT,HAWES,Hunters Point
5983000,GALVEZ,AVE,0,0,0,0,HAWES,GRIFFITH,Hunters Point
5984000,GALVEZ,AVE,0,0,0,0,GRIFFITH,50760000,Hunters Point
5985000,GALVEZ,AVE,1501,1599,1500,1528,MENDELL,NEWHALL,Hunters Point
5986000,GALVEZ,AVE,1601,1637,1530,1636,NEWHALL,03RD,Hunters Point
5987000,GALVEZ,AVE,1639,1699,1638,1698,03RD,PHELPS,Bayview District
5988000,GALVEZ,AVE,2001,2099,2000,2098,SELBY,TOLAND,Bayview District
5989000,GAMBIER,ST,1,99,2,98,SILVER,PIOCHE,Portola
5990000,GAMBIER,ST,101,199,100,198,PIOCHE,SILLIMAN,Portola
5991000,GAMBIER,ST,201,299,200,298,SILLIMAN,FELTON,Portola
5992000,GAMBIER,ST,301,399,300,398,FELTON,BURROWS,Portola
5993000,GARCES,DR,1,199,2,198,GONZALEZ,GRIJALVA,Stonestown
5994000,GARCES,DR,201,249,200,280,GRIJALVA,BUCARELI,Stonestown
5995000,GARCES,DR,251,299,282,298,BUCARELI,RIVAS,Stonestown
5996000,GARCES,DR,301,399,300,398,RIVAS,ARBALLO,Stonestown
5997000,GARCES,DR,401,499,400,498,ARBALLO,VIDAL,Stonestown
5998000,GARCES,DR,501,599,500,598,VIDAL,51448000,Stonestown
5906000,FULTON,ST,2457,2561,2400,2548,WILLARD NORTH,ARGUELLO,Lone Mountain
5907000,FULTON,ST,2563,2667,2550,2598,ARGUELLO,02ND,Inner Richmond
5908000,FULTON,ST,2669,2773,2600,2698,02ND,03RD,Inner Richmond
5909000,FULTON,ST,2775,2879,2700,2798,03RD,04TH,Inner Richmond
5910000,FULTON,ST,2881,2985,2800,2898,04TH,05TH,Inner Richmond
5911000,FULTON,ST,2987,3099,2900,2998,05TH,06TH,Inner Richmond
5912000,FULTON,ST,3101,3223,3000,3098,06TH,07TH,Inner Richmond
5913000,FULTON,ST,3225,3347,3100,3198,07TH,08TH,Inner Richmond
5914000,FULTON,ST,3349,3471,3200,3298,08TH,09TH,Inner Richmond
5915000,FULTON,ST,3473,3595,3300,3398,09TH,10TH,Inner Richmond
5916000,FULTON,ST,3597,3719,3400,3498,10TH,11TH,Inner Richmond
5917000,FULTON,ST,3721,3843,3500,3598,11TH,12TH,Inner Richmond
5918000,FULTON,ST,3845,3967,3600,3698,12TH,FUNSTON,Inner Richmond
5919000,FULTON,ST,3969,4099,3700,3748,FUNSTON,PARK PRESIDIO,Inner Richmond
5920000,FULTON,ST,4101,4185,3750,3798,PARK PRESIDIO,14TH,Central Richmond
5921000,FULTON,ST,4187,4271,3800,3898,14TH,15TH,Central Richmond
5922000,FULTON,ST,4273,4357,3900,3998,15TH,16TH,Central Richmond
5923000,FULTON,ST,4359,4443,4000,4098,16TH,17TH,Central Richmond
5924000,FULTON,ST,4445,4529,4100,4198,17TH,18TH,Central Richmond
5925000,FULTON,ST,4531,4615,4200,4298,18TH,19TH,Central Richmond
5926000,FULTON,ST,4617,4701,4300,4398,19TH,20TH,Central Richmond
5927000,FULTON,ST,4703,4787,4400,4498,20TH,21ST,Central Richmond
5928000,FULTON,ST,4789,4873,4500,4598,21ST,22ND,Central Richmond
5929000,FULTON,ST,4875,4959,4600,4698,22ND,23RD,Central Richmond
5930000,FULTON,ST,4961,5045,4700,4798,23RD,24TH,Central Richmond
5931000,FULTON,ST,5047,5131,4800,4898,24TH,CROSSOVER,Central Richmond
5932000,FULTON,ST,5133,5217,4900,4998,CROSSOVER,26TH,Central Richmond
5933000,FULTON,ST,5219,5303,5000,5098,26TH,27TH,Central Richmond
5934000,FULTON,ST,5305,5389,5100,5198,27TH,28TH,Central Richmond
5935000,FULTON,ST,5391,5475,5200,5298,28TH,29TH,Central Richmond
5936000,FULTON,ST,5477,5561,5300,5398,29TH,30TH,Central Richmond
5937000,FULTON,ST,5563,5647,5400,5498,30TH,31ST,Central Richmond
5938000,FULTON,ST,5649,5733,5500,5598,31ST,32ND,Central Richmond
5939000,FULTON,ST,5735,5819,5600,5698,32ND,33RD,Outer Richmond
5940000,FULTON,ST,5821,5905,5700,5798,33RD,34TH,Outer Richmond
5941000,FULTON,ST,5907,5991,5800,5898,34TH,35TH,Outer Richmond
5942000,FULTON,ST,5993,6077,5900,5998,35TH,36TH,Outer Richmond
5943000,FULTON,ST,6079,6163,6000,6098,36TH,37TH,Outer Richmond
5944000,FULTON,ST,6165,6249,6100,6198,37TH,38TH,Outer Richmond
5945000,FULTON,ST,6251,6335,6200,6298,38TH,39TH,Outer Richmond
5946000,FULTON,ST,6337,6421,6300,6398,39TH,40TH,Outer Richmond
5947000,FULTON,ST,6423,6507,6400,6498,40TH,41ST,Outer Richmond
5948000,FULTON,ST,6509,6593,6500,6598,41ST,42ND,Outer Richmond
5949000,FULTON,ST,6595,6699,6600,6698,42ND,CHAIN OF LAKES,Outer Richmond
5950000,FULTON,ST,6701,6799,6700,6798,CHAIN OF LAKES,44TH,Outer Richmond
5951000,FULTON,ST,6801,6899,6800,6898,44TH,45TH,Outer Richmond
5952000,FULTON,ST,6901,6999,6900,6998,45TH,46TH,Outer Richmond
5863001,FREMONT,ST,249,299,250,298,I-80 W OFF,FOLSOM,Financial District South
5864000,FREMONT,ST,301,399,300,398,FOLSOM,I-80 W OFF,Financial District South
5865000,FRESNO,ST,1,49,2,48,KEARNY,ROMOLO,Telegraph Hill
5866000,FRESNO,ST,51,99,50,98,ROMOLO,GRANT,Telegraph Hill
5867000,FRONT,ST,1,99,2,98,FREMONT,PINE,Financial District North
5868000,FRONT,ST,101,199,100,198,PINE,CALIFORNIA,Financial District North
5869000,FRONT,ST,201,233,200,234,CALIFORNIA,HALLECK,Financial District North
5870000,FRONT,ST,235,299,236,298,HALLECK,SACRAMENTO,Financial District North
5871000,FRONT,ST,301,399,300,398,SACRAMENTO,CLAY,Financial District North
5872000,FRONT,ST,601,699,600,698,JACKSON,PACIFIC,Financial District North
5873000,FRONT,ST,701,799,700,798,PACIFIC,BROADWAY,Financial District North
5874000,FRONT,ST,801,899,800,898,BROADWAY,VALLEJO,North Waterfront
5875000,FRONT,ST,901,999,900,998,VALLEJO,GREEN,North Waterfront
5876000,FRONT,ST,1001,1049,1000,1048,GREEN,JOHN MAHER,North Waterfront
5877000,FRONT,ST,1051,1099,1000,1098,JOHN MAHER,UNION,North Waterfront
5878000,FRONT,ST,1101,1199,1100,1198,50155000,50209000,North Waterfront
5879000,FUENTE,AVE,1,99,2,98,SERRANO,JUAN BAUTISTA,Stonestown
5880000,UNITED NATIONS,PLZ,1,99,2,98,LEAVENWORTH,HYDE,Van Ness - Civic Center
5881000,FULTON,ST,101,199,100,198,HYDE,LARKIN,Van Ness - Civic Center
5882000,FULTON,ST,301,399,300,398,FRANKLIN,GOUGH,Van Ness - Civic Center
5883000,FULTON,ST,401,499,400,418,GOUGH,OCTAVIA,Western Addition
5884000,FULTON,ST,501,599,420,598,OCTAVIA,LAGUNA,Western Addition
5885000,FULTON,ST,601,799,600,798,LAGUNA,WEBSTER,Western Addition
5886001,FULTON,ST,801,847,800,848,WEBSTER,FRIENDSHIP,Western Addition
5886002,FULTON,ST,849,899,850,898,FRIENDSHIP,FILLMORE,Western Addition
5887000,FULTON,ST,901,999,900,998,FILLMORE,STEINER,Western Addition
5888000,FULTON,ST,1001,1099,1000,1098,STEINER,PIERCE,Alamo Square
5889000,FULTON,ST,1101,1199,1100,1198,PIERCE,SCOTT,Alamo Square
5890000,FULTON,ST,1201,1299,1200,1298,SCOTT,DIVISADERO,Alamo Square
5891000,FULTON,ST,1301,1399,1300,1398,DIVISADERO,BRODERICK,North Panhandle
5892000,FULTON,ST,1401,1499,1400,1498,BRODERICK,BAKER,North Panhandle
5893000,FULTON,ST,1501,1599,1500,1598,BAKER,LYON,North Panhandle
5894000,FULTON,ST,1601,1699,1600,1698,LYON,CENTRAL,North Panhandle
5895000,FULTON,ST,1701,1799,1700,1798,CENTRAL,MASONIC,North Panhandle
5896000,FULTON,ST,1801,1851,1800,1860,MASONIC,ATALAYA,Lone Mountain
5897000,FULTON,ST,1853,1899,1862,1898,ATALAYA,ASHBURY,Lone Mountain
5898000,FULTON,ST,1901,1949,1900,1948,ASHBURY,LOYOLA,Lone Mountain
5899000,FULTON,ST,1951,1999,1950,1998,LOYOLA,CLAYTON,Lone Mountain
5900000,FULTON,ST,2001,2099,2000,2130,CLAYTON,COLE,Lone Mountain
5901000,FULTON,ST,2101,2195,2132,2198,COLE,PARKER,Lone Mountain
5902000,FULTON,ST,2197,2199,2200,2242,PARKER,SHRADER,Lone Mountain
5903000,FULTON,ST,2201,2299,2244,2298,SHRADER,STANYAN,Lone Mountain
5904000,FULTON,ST,2301,2349,2300,2342,STANYAN,PARSONS,Lone Mountain
5905000,FULTON,ST,2351,2455,2344,2398,PARSONS,WILLARD NORTH,Lone Mountain
5822000,FRANKLIN,ST,1435,1499,1438,1498,FERN,BUSH,Van Ness - Civic Center
5823000,FRANKLIN,ST,1501,1529,1500,1532,BUSH,AUSTIN,Van Ness - Civic Center
5824000,FRANKLIN,ST,1531,1599,1534,1598,AUSTIN,PINE,Van Ness - Civic Center
5825000,FRANKLIN,ST,1601,1699,1600,1698,PINE,CALIFORNIA,Van Ness - Civic Center
5826000,FRANKLIN,ST,1701,1799,1700,1798,CALIFORNIA,SACRAMENTO,Pacific Heights
5827000,FRANKLIN,ST,1801,1899,1800,1898,SACRAMENTO,CLAY,Pacific Heights
5828000,FRANKLIN,ST,1901,1999,1900,1998,CLAY,WASHINGTON,Pacific Heights
5829000,FRANKLIN,ST,2001,2099,2000,2098,WASHINGTON,JACKSON,Pacific Heights
5830000,FRANKLIN,ST,2101,2199,2100,2198,JACKSON,PACIFIC,Pacific Heights
5831000,FRANKLIN,ST,2201,2299,2200,2298,PACIFIC,BROADWAY,Pacific Heights
5832000,FRANKLIN,ST,2301,2399,2300,2398,BROADWAY,VALLEJO,Pacific Heights
5833000,FRANKLIN,ST,2401,2499,2400,2498,VALLEJO,GREEN,Pacific Heights
5834000,FRANKLIN,ST,2501,2599,2500,2598,GREEN,UNION,Pacific Heights
5835000,FRANKLIN,ST,2601,2699,2600,2698,UNION,FILBERT,Cow Hollow
5836000,FRANKLIN,ST,2701,2799,2700,2798,FILBERT,GREENWICH,Cow Hollow
5837000,FRANKLIN,ST,2801,2861,2800,2840,GREENWICH,BLACKSTONE,Cow Hollow
5838000,FRANKLIN,ST,2863,2899,2842,2898,BLACKSTONE,LOMBARD,Cow Hollow
5839000,FRANKLIN,ST,2901,2999,2900,2998,LOMBARD,CHESTNUT,Marina
5840000,FRANKLIN,ST,3001,3099,3000,3098,CHESTNUT,FRANCISCO,Marina
5841000,FRANKLIN,ST,3101,3199,3100,3198,FRANCISCO,BAY,Marina
5842000,FRATESSA,CT,1,79,2,98,51979000,GIRARD,Visitacion Valley
5843000,FREDELA,LN,1,99,2,98,FARVIEW,CLAIRVIEW,Midtown Terrace
5844000,FREDELA,LN,101,199,100,198,CLAIRVIEW,MARVIEW,Midtown Terrace
5845000,FREDERICK,ST,1,99,2,98,BUENA VISTA WEST,MASONIC,Buena Vista Park
5846000,FREDERICK,ST,101,115,100,122,MASONIC,DELMAR,Parnassus - Ashbury Heights
5847000,FREDERICK,ST,117,199,124,198,DELMAR,ASHBURY,Parnassus - Ashbury Heights
5848000,FREDERICK,ST,201,245,200,224,ASHBURY,DOWNEY,Parnassus - Ashbury Heights
5849000,FREDERICK,ST,247,299,226,298,DOWNEY,CLAYTON,Parnassus - Ashbury Heights
5850000,FREDERICK,ST,301,347,300,350,CLAYTON,BELVEDERE,Haight Ashbury
5851000,FREDERICK,ST,349,399,352,398,BELVEDERE,COLE,Haight Ashbury
5852000,FREDERICK,ST,401,443,400,444,COLE,SHRADER,Haight Ashbury
5853000,FREDERICK,ST,445,499,446,498,SHRADER,STANYAN,Haight Ashbury
5854000,FREDERICK,ST,501,599,500,598,STANYAN,WILLARD,Haight Ashbury
5855000,FREDERICK,ST,601,799,600,798,WILLARD,LINCOLN,Haight Ashbury
5856000,FREDSON,CT,1,99,2,98,51103000,HURON,Outer Mission
5857000,FREELON,ST,1,99,2,98,ZOE,04TH,Financial District South
5858000,FREELON,ST,101,199,100,198,04TH,50010000,Financial District South
5859000,FREEMAN,CT,1,99,2,98,CLAY,50243000,Nob Hill
5860000,FREMONT,ST,1,99,2,98,MARKET,MISSION,Financial District South
5861001,FREMONT,ST,101,115,100,114,MISSION,TRANSBAY HUMP,Financial District South
5861002,FREMONT,ST,117,169,116,168,TRANSBAY HUMP,NATOMA,Financial District South
5862000,FREMONT,ST,171,199,170,198,NATOMA,HOWARD,Financial District South
5863000,FREMONT,ST,201,249,200,248,HOWARD,I-80 W OFF,Financial District South
5779000,FRANCISCO,ST,2581,2599,2550,2598,RICHARDSON,LYON,Cow Hollow
5780000,FRANCONIA,ST,1,49,2,48,PERALTA,52214000,Bernal Heights North
5781000,FRANCONIA,ST,51,99,50,98,52214000,MULLEN,Bernal Heights North
5782000,FRANCONIA,ST,101,107,100,114,MULLEN,51865000,Bernal Heights North
5783000,FRANCONIA,ST,109,199,116,198,51865000,MONTCALM,Bernal Heights North
5784000,FRANCONIA,ST,201,299,200,248,MONTCALM,RUTLEDGE,Bernal Heights North
5785000,FRANCONIA,ST,301,323,250,298,RUTLEDGE,MASSASOIT,Bernal Heights North
5786000,FRANCONIA,ST,313,335,300,356,MASSASOIT,SAMOSET,Bernal Heights North
5787000,FRANCONIA,ST,337,399,358,398,SAMOSET,ESMERALDA,Bernal Heights North
5788000,FRANCONIA,ST,401,499,400,498,BREWSTER,MAYFLOWER,Bernal Heights North
5789000,FRANCONIA,ST,501,599,500,598,MAYFLOWER,POWHATTAN,Bernal Heights South
5790000,FRANK NORRIS,ST,1,99,2,98,LARKIN,AUSTIN,Downtown - Tenderloin
5791000,AUSTIN,ST,101,199,100,198,POLK,VAN NESS,Van Ness - Civic Center
5792000,AUSTIN,ST,201,299,200,298,VAN NESS,FRANKLIN,Van Ness - Civic Center
5793000,AUSTIN,ST,301,399,300,398,FRANKLIN,GOUGH,Van Ness - Civic Center
5794000,AUSTIN,ST,401,499,400,498,GOUGH,OCTAVIA,Lower Pacfic Heights
5795000,FRANKLIN,ST,0,0,0,0,MARKET,PAGE,Van Ness - Civic Center
5796000,FRANKLIN,ST,1,39,2,24,PAGE,LILY,Van Ness - Civic Center
5797000,FRANKLIN,ST,41,99,26,98,LILY,OAK,Van Ness - Civic Center
5798000,FRANKLIN,ST,101,129,100,148,OAK,HICKORY,Van Ness - Civic Center
5799000,FRANKLIN,ST,131,199,150,198,HICKORY,FELL,Van Ness - Civic Center
5800000,FRANKLIN,ST,201,229,200,248,FELL,LINDEN,Van Ness - Civic Center
5801000,FRANKLIN,ST,231,299,250,298,LINDEN,HAYES,Van Ness - Civic Center
5802000,FRANKLIN,ST,301,329,300,348,HAYES,IVY,Van Ness - Civic Center
5803000,FRANKLIN,ST,331,399,350,398,IVY,GROVE,Van Ness - Civic Center
5804000,FRANKLIN,ST,401,499,400,464,GROVE,FULTON,Van Ness - Civic Center
5805000,FRANKLIN,ST,501,599,466,598,FULTON,MCALLISTER,Van Ness - Civic Center
5806000,FRANKLIN,ST,601,649,600,628,MCALLISTER,REDWOOD,Van Ness - Civic Center
5807000,FRANKLIN,ST,651,699,630,698,REDWOOD,GOLDEN GATE,Van Ness - Civic Center
5808000,FRANKLIN,ST,701,731,700,728,GOLDEN GATE,ELM,Van Ness - Civic Center
5809000,FRANKLIN,ST,733,799,730,798,ELM,TURK,Van Ness - Civic Center
5810000,FRANKLIN,ST,801,859,800,858,TURK,LARCH,Van Ness - Civic Center
5811000,FRANKLIN,ST,861,899,860,898,LARCH,EDDY,Van Ness - Civic Center
5812000,FRANKLIN,ST,901,947,900,948,EDDY,WILLOW,Van Ness - Civic Center
5813000,FRANKLIN,ST,949,999,950,998,WILLOW,ELLIS,Van Ness - Civic Center
5814000,FRANKLIN,ST,1001,1049,1000,1026,ELLIS,OLIVE,Van Ness - Civic Center
5815000,FRANKLIN,ST,1001,1099,1028,1098,OLIVE,OFARRELL,Van Ness - Civic Center
5816000,FRANKLIN,ST,1101,1149,1100,1148,OFARRELL,MYRTLE,Van Ness - Civic Center
5817000,FRANKLIN,ST,1151,1199,1150,1198,MYRTLE,GEARY,Van Ness - Civic Center
5818000,FRANKLIN,ST,1201,1299,1200,1298,GEARY,PETER YORKE,Van Ness - Civic Center
5819000,FRANKLIN,ST,1301,1349,1300,1330,PETER YORKE,DANIEL BURNHAM,Van Ness - Civic Center
5820000,FRANKLIN,ST,1351,1399,1332,1398,DANIEL BURNHAM,SUTTER,Van Ness - Civic Center
5821000,FRANKLIN,ST,1401,1433,1400,1436,SUTTER,FERN,Van Ness - Civic Center
5734000,FOREST SIDE,AVE,1,99,2,98,TARAVAL,ULLOA,West Portal
5735000,FOREST SIDE,AVE,101,199,100,198,ULLOA,VICENTE,West Portal
5736000,FOREST VIEW,DR,2,98,1,99,SLOAT,OCEAN,Lakeshore
5737000,FOREST VIEW,DR,100,198,101,199,OCEAN,EUCALYPTUS,Lakeshore
5738000,FORTUNA,AVE,1,99,2,98,ANZAVISTA,TERRA VISTA,Anza Vista
5739000,FOUNTAIN,ST,1,99,2,98,24TH,25TH,Noe Valley
5740000,FOUNTAIN,ST,101,199,100,198,25TH,51041000,Noe Valley
5741000,FOWLER,AVE,101,199,100,198,SYDNEY,JUANITA,Miraloma Park
5742000,FOWLER,AVE,201,299,200,298,JUANITA,TERESITA,Miraloma Park
5743000,FRANCE,AVE,1,99,2,98,MISSION,LONDON,Excelsior
5744000,FRANCE,AVE,101,199,100,198,LONDON,PARIS,Excelsior
5745000,FRANCE,AVE,201,299,200,298,PARIS,LISBON,Excelsior
5746000,FRANCE,AVE,301,399,300,398,LISBON,MADRID,Excelsior
5747000,FRANCE,AVE,401,499,400,498,MADRID,EDINBURG,Excelsior
5748000,FRANCE,AVE,501,599,500,598,EDINBURG,NAPLES,Excelsior
5749000,FRANCE,AVE,601,699,600,698,NAPLES,VIENNA,Excelsior
5750000,FRANCE,AVE,701,799,700,798,VIENNA,ATHENS,Excelsior
5751000,FRANCE,AVE,801,899,800,898,ATHENS,MOSCOW,Excelsior
5752000,FRANCE,AVE,901,999,900,998,MOSCOW,50974000,Excelsior
5753000,FRANCIS,ST,1,99,2,98,MISSION,ALEMANY,Mission Terrace
5754000,FRANCISCO,ST,51,99,50,98,MONTGOMERY,KEARNY,North Waterfront
5754001,FRANCISCO,ST,101,175,100,174,KEARNY,50352000,Telegraph Hill
5755000,FRANCISCO,ST,177,199,176,198,50352000,GRANT,Telegraph Hill
5756000,FRANCISCO,ST,201,255,200,246,GRANT,MIDWAY,Telegraph Hill
5757000,FRANCISCO,ST,257,269,248,268,MIDWAY,BELLAIR,Telegraph Hill
5758000,FRANCISCO,ST,271,299,270,298,BELLAIR,STOCKTON,Telegraph Hill
5759000,FRANCISCO,ST,301,349,300,318,STOCKTON,WORDEN,North Beach
5760000,FRANCISCO,ST,351,399,320,398,WORDEN,POWELL,North Beach
5761000,FRANCISCO,ST,401,499,400,498,POWELL,MASON,North Beach
5762000,FRANCISCO,ST,501,599,500,598,MASON,TAYLOR,North Beach
5763000,FRANCISCO,ST,601,649,600,658,TAYLOR,COLUMBUS,North Beach
